avtor,naslov
Bob Dylan,Like A Rolling Stone
The Rolling Stones,(I Can't Get No) Satisfaction
John Lennon,Imagine
Marvin Gaye,What's Going On
Aretha Franklin,Respect
The Beach Boys,Good Vibrations
Chuck Berry,Johnny B. Goode
The Beatles,Hey Jude
Nirvana,Smells Like Teen Spirit
Ray Charles,What'd I Say
The Who,My Generation
Sam Cooke,A Change Is Gonna Come
The Beatles,Yesterday
Bob Dylan,Blowin' In The Wind
The Clash,London Calling
The Beatles,I Want To Hold Your Hand
The Jimi Hendrix Experience,Purple Haze
Chuck Berry,Maybellene
Elvis Presley,Hound Dog
The Beatles,Let It Be
Bruce Springsteen,Born To Run
The Ronettes,Be My Baby
The Beatles,In My Life
The Impressions,People Get Ready
The Beach Boys,God Only Knows
The Beatles,A Day In The Life
Derek And The Dominos,Layla
Otis Redding,(Sittin' On) The Dock Of The Bay
The Beatles,Help!
Johnny Cash,I Walk The Line
Led Zeppelin,Stairway To Heaven
The Rolling Stones,Sympathy For The Devil
Ike and Tina Turner,River Deep - Mountain High
The Righteous Brothers,You've Lost That Lovin' Feelin'
The Doors,Light My Fire
U2,One
Bob Marley and The Wailers,"No Woman, No Cry"
The Rolling Stones,Gimme Shelter
Buddy Holly,That'll Be The Day
Martha And The Vandellas,Dancing In The Street
The Band,The Weight
The Kinks,Waterloo Sunset
Little Richard,Tutti Frutti
Ray Charles,Georgia On My Mind
Elvis Presley,Heartbreak Hotel
David Bowie,Heroes
Simon And Garfunkel,Bridge Over Troubled Water
Jimi Hendrix,All Along The Watchtower
Eagles,Hotel California
Smokey Robinson and The Miracles,The Tracks Of My Tears
Prince,When Doves Cry
Sex Pistols,Anarchy In The U.K.
Percy Sledge,When A Man Loves A Woman
The Kingsmen,Louie Louie
Little Richard,Long Tall Sally
Procol Harum,A Whiter Shade Of Pale
Michael Jackson,Billie Jean
Bob Dylan,The Times They Are A-Changin'
Al Green,Let's Stay Together
Jerry Lee Lewis,Whole Lotta Shakin' Goin On
Bo Diddley,Bo Diddley
Buffalo Springfield,For What It's Worth
The Beatles,She Loves You
Cream,Sunshine Of Your Love
Bob Marley and The Wailers,Redemption Song
Elvis Presley,Jailhouse Rock
Bob Dylan,Tangled Up In Blue
Roy Orbison,Crying
Dionne Warwick,Walk On By
The Beach Boys,California Girls
James Brown,Papa's Got A Brand New Bag Part 1
Eddie Cochran,Summertime Blues
Stevie Wonder,Superstition
Led Zeppelin,Whole Lotta Love
The Beatles,Strawberry Fields Forever
Elvis Presley,Mystery Train
James Brown,I Got You (I Feel Good)
The Byrds,Mr. Tambourine Man
Marvin Gaye,I Heard It Through The Grapevine
Fats Domino,Blueberry Hill
The Kinks,You Really Got Me
The Beatles,Norwegian Wood (This Bird Has Flown)
The Police,Every Breath You Take
Patsy Cline,Crazy
Bruce Springsteen,Thunder Road
Johnny Cash,Ring Of Fire
The Temptations,My Girl
The Mamas and The Papas,California Dreamin'
The Five Satins,In The Still Of The Nite
Elvis Presley,Suspicious Minds
Ramones,Blitzkrieg Bop
U2,I Still Haven't Found What I'm Looking For
Little Richard,Good Golly Miss Molly
Carl Perkins,Blue Suede Shoes
Jerry Lee Lewis,Great Balls Of Fire
Chuck Berry,Roll Over Beethoven
Al Green,Love And Happiness
Creedence Clearwater Revival,Fortunate Son
The Rolling Stones,You Can't Always Get What You Want
Jimi Hendrix,Voodoo Child (Slight Return)
Gene Vincent,Be-Bop-A-Lula
Donna Summer,Hot Stuff
Stevie Wonder,Living For The City
Simon And Garfunkel,The Boxer
Bob Dylan,Mr. Tambourine Man
The Crickets,Not Fade Away
Prince,Little Red Corvette
Van Morrison,Brown Eyed Girl
Otis Redding,I've Been Loving You Too Long
Hank Williams,I'm So Lonesome I Could Cry
Elvis Presley,That's All Right
The Drifters,Up On The Roof
The Crystals,Da Doo Ron Ron
Sam Cooke,You Send Me
The Rolling Stones,Honky Tonk Women
Al Green,Take Me To The River
The Isley Brothers,Shout
Fleetwood Mac,Go Your Own Way
The Jackson 5,I Want You Back
Ben E. King,Stand By Me
The Animals,House Of The Rising Sun
James Brown,It's A Man's Man's Man's World
The Rolling Stones,Jumpin' Jack Flash
The Shirelles,Will You Love Me Tomorrow?
Big Joe Turner,"Shake, Rattle And Roll"
David Bowie,Changes
Chuck Berry,Rock And Roll Music
Steppenwolf,Born To Be Wild
Rod Stewart,Maggie May
U2,With Or Without You
Bo Diddley,Who Do You Love
The Who,Won't Get Fooled Again
Wilson Pickett,In The Midnight Hour
The Beatles,While My Guitar Gently Weeps
Elton John,Your Song
The Beatles,Eleanor Rigby
Sly and The Family Stone,Family Affair
The Beatles,I Saw Her Standing There
Led Zeppelin,Kashmir
The Everly Brothers,All I Have To Do Is Dream
James Brown,"Please, Please, Please"
Prince,Purple Rain
Ramones,I Wanna Be Sedated
Sly and The Family Stone,Everyday People
The B-52's,Rock Lobster
Iggy Pop,Lust For Life
Janis Joplin,Me And Bobby McGee
The Everly Brothers,Cathy's Clown
The Byrds,Eight Miles High
The Penguins,Earth Angel (Will You Be Mine)
Jimi Hendrix,Foxy Lady
The Beatles,A Hard Day's Night
Buddy Holly,Rave On
Creedence Clearwater Revival,Proud Mary
Simon And Garfunkel,The Sound Of Silence
The Flamingos,I Only Have Eyes For You
Bill Haley And His Comets,(We're Gonna) Rock Around The Clock
The Velvet Underground,I'm Waiting For The Man
Public Enemy,Bring The Noise
Ray Charles,I Can't Stop Loving You
cudna so, pota gospodova
Queen,Bohemian Rhapsody
Johnny Cash,Folsom Prison Blues
Tracy Chapman,Fast Car
Eminem,Lose Yourself
Marvin Gaye,Let's Get It On
The Temptations,Papa Was A Rollin' Stone
R.E.M.,Losing My Religion
Joni Mitchell,"Both Sides, Now"
ABBA,Dancing Queen
Aerosmith,Dream On
Sex Pistols,God Save The Queen
The Rolling Stones,"Paint It, Black"
The Bobby Fuller Four,I Fought The Law
The Beach Boys,Don't Worry Baby
Tom Petty,Free Fallin'
Big Star,September Gurls
Joy Division,Love Will Tear Us Apart
OutKast,Hey Ya!
Booker T. and The MG's,Green Onions
The Drifters,Save The Last Dance For Me
B.B. King,The Thrill Is Gone
The Beatles,Please Please Me
Bob Dylan,Desolation Row
Aretha Franklin,I Never Loved A Man (The Way I Love You)
AC/DC,Back In Black
Creedence Clearwater Revival,Who'll Stop The Rain
Bee Gees,Stayin' Alive
Bob Dylan,Knockin' On Heaven's Door
Lynyrd Skynyrd,Free Bird
Glen Campbell,Wichita Lineman
The Drifters,There Goes My Baby
Buddy Holly,Peggy Sue
The Chantels,Maybe
Guns N' Roses,Sweet Child O' Mine
